Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1933-08-01;1933;08;01;1933.582;0.0;2.0;1;1;1933/08
2003-05-12;2003;05;12;2003.36;60.0;5.6;21;1;2003/05
1933-08-03;1933;08;03;1933.588;0.0;2.0;1;1;1933/08
2003-05-15;2003;05;15;2003.368;79.0;3.8;18;1;2003/05
1933-08-06;1933;08;06;1933.596;0.0;2.0;1;1;1933/08
2003-05-16;2003;05;16;2003.371;81.0;6.0;22;1;2003/05
1933-08-09;1933;08;09;1933.604;0.0;2.0;1;1;1933/08
2003-05-18;2003;05;18;2003.377;70.0;6.0;19;1;2003/05
1933-08-12;1933;08;12;1933.612;12.0;3.0;1;1;1933/08
2003-05-25;2003;05;25;2003.396;62.0;5.6;21;1;2003/05
1933-08-15;1933;08;15;1933.621;0.0;2.0;1;1;1933/08
2003-05-27;2003;05;27;2003.401;91.0;7.4;19;1;2003/05
1933-08-18;1933;08;18;1933.629;0.0;2.0;1;1;1933/08
2003-05-31;2003;05;31;2003.412;67.0;3.9;18;1;2003/05
1933-08-21;1933;08;21;1933.637;0.0;2.0;1;1;1933/08
2003-06-05;2003;06;05;2003.426;91.0;9.1;25;1;2003/06
1933-08-23;1933;08;23;1933.642;0.0;2.0;1;1;1933/08
2003-06-10;2003;06;10;2003.44;170.0;15.0;20;1;2003/06
1933-08-24;1933;08;24;1933.645;0.0;2.0;1;1;1933/08
2003-06-17;2003;06;17;2003.459;86.0;5.8;19;1;2003/06
1933-08-27;1933;08;27;1933.653;0.0;2.0;1;1;1933/08
2003-06-19;2003;06;19;2003.464;117.0;4.7;19;1;2003/06
1933-09-03;1933;09;03;1933.673;12.0;3.0;1;1;1933/09
2003-06-20;2003;06;20;2003.467;114.0;6.0;26;1;2003/06
1933-09-07;1933;09;07;1933.684;32.0;5.0;1;1;1933/09
2003-06-24;2003;06;24;2003.478;104.0;7.0;20;1;2003/06
1933-09-10;1933;09;10;1933.692;12.0;3.0;1;1;1933/09
2003-06-26;2003;06;26;2003.484;126.0;5.6;20;1;2003/06
1933-09-11;1933;09;11;1933.695;0.0;2.0;1;1;1933/09
2003-06-27;2003;06;27;2003.486;143.0;4.5;21;1;2003/06
1933-09-12;1933;09;12;1933.697;0.0;2.0;1;1;1933/09
2003-06-28;2003;06;28;2003.489;143.0;8.4;17;1;2003/06
1933-09-13;1933;09;13;1933.7;0.0;2.0;1;1;1933/09
2003-06-29;2003;06;29;2003.492;144.0;8.6;24;1;2003/06
1933-09-22;1933;09;22;1933.725;18.0;3.8;1;1;1933/09
2003-07-10;2003;07;10;2003.522;114.0;6.9;23;1;2003/07
1933-09-26;1933;09;26;1933.736;0.0;2.0;1;1;1933/09
2003-07-11;2003;07;11;2003.525;94.0;7.2;22;1;2003/07
1933-09-28;1933;09;28;1933.741;18.0;3.8;1;1;1933/09
2003-07-16;2003;07;16;2003.538;162.0;8.8;24;1;2003/07
1933-10-03;1933;10;03;1933.755;0.0;2.0;1;1;1933/10
2003-07-19;2003;07;19;2003.547;197.0;13.5;21;1;2003/07
1933-10-04;1933;10;04;1933.758;0.0;2.0;1;1;1933/10
2003-07-25;2003;07;25;2003.563;72.0;7.6;24;1;2003/07
1933-10-06;1933;10;06;1933.763;0.0;2.0;1;1;1933/10
2003-07-27;2003;07;27;2003.568;51.0;5.9;23;1;2003/07
1933-10-09;1933;10;09;1933.771;0.0;2.0;1;1;1933/10
2003-07-30;2003;07;30;2003.577;59.0;3.9;21;1;2003/07
1933-10-10;1933;10;10;1933.774;13.0;3.3;1;1;1933/10
2003-08-02;2003;08;02;2003.585;89.0;5.3;27;1;2003/08
1933-10-12;1933;10;12;1933.779;3.0;2.0;1;1;1933/10
2003-08-03;2003;08;03;2003.588;121.0;4.6;24;1;2003/08
1933-10-18;1933;10;18;1933.796;0.0;2.0;1;1;1933/10
2003-08-07;2003;08;07;2003.599;124.0;5.6;26;1;2003/08
1933-10-20;1933;10;20;1933.801;0.0;2.0;1;1;1933/10
2003-08-08;2003;08;08;2003.601;109.0;4.1;27;1;2003/08
1933-10-24;1933;10;24;1933.812;0.0;2.0;1;1;1933/10
2003-08-11;2003;08;11;2003.61;114.0;6.1;25;1;2003/08
1933-10-25;1933;10;25;1933.815;0.0;2.0;1;1;1933/10
2003-08-13;2003;08;13;2003.615;111.0;6.8;26;1;2003/08
1933-10-28;1933;10;28;1933.823;32.0;5.0;1;1;1933/10
2003-08-15;2003;08;15;2003.621;106.0;6.3;22;1;2003/08
1933-11-06;1933;11;06;1933.848;0.0;2.0;1;1;1933/11
2003-08-16;2003;08;16;2003.623;116.0;7.9;19;1;2003/08
1933-11-09;1933;11;09;1933.856;0.0;2.0;1;1;1933/11
2003-08-19;2003;08;19;2003.632;92.0;6.0;24;1;2003/08
1933-11-11;1933;11;11;1933.862;0.0;2.0;1;1;1933/11
2003-08-20;2003;08;20;2003.634;98.0;10.4;24;1;2003/08
1933-11-12;1933;11;12;1933.864;0.0;2.0;1;1;1933/11
2003-08-21;2003;08;21;2003.637;92.0;6.0;24;1;2003/08
1933-11-14;1933;11;14;1933.87;0.0;2.0;1;1;1933/11
2003-08-25;2003;08;25;2003.648;130.0;8.9;23;1;2003/08
1933-11-15;1933;11;15;1933.873;0.0;2.0;1;1;1933/11
2003-08-26;2003;08;26;2003.651;141.0;11.7;21;1;2003/08
1933-11-17;1933;11;17;1933.878;0.0;2.0;1;1;1933/11
2003-08-27;2003;08;27;2003.653;143.0;9.8;24;1;2003/08
1933-11-21;1933;11;21;1933.889;0.0;2.0;1;1;1933/11
2003-08-28;2003;08;28;2003.656;151.0;9.5;20;1;2003/08
1933-11-22;1933;11;22;1933.892;0.0;2.0;1;1;1933/11
2003-08-29;2003;08;29;2003.659;135.0;5.8;19;1;2003/08
1933-11-29;1933;11;29;1933.911;0.0;2.0;1;1;1933/11
2003-08-30;2003;08;30;2003.662;117.0;6.6;23;1;2003/08
1933-11-30;1933;11;30;1933.914;0.0;2.0;1;1;1933/11
2003-08-31;2003;08;31;2003.664;103.0;7.1;18;1;2003/08
1933-12-03;1933;12;03;1933.922;0.0;2.0;1;1;1933/12
2003-09-03;2003;09;03;2003.673;76.0;6.2;25;1;2003/09
1933-12-06;1933;12;06;1933.93;0.0;2.0;1;1;1933/12
2003-09-09;2003;09;09;2003.689;27.0;4.1;24;1;2003/09
1933-12-08;1933;12;08;1933.936;0.0;2.0;1;1;1933/12
2003-09-10;2003;09;10;2003.692;40.0;5.0;19;1;2003/09
1933-12-10;1933;12;10;1933.941;0.0;2.0;1;1;1933/12
2003-09-12;2003;09;12;2003.697;47.0;2.6;19;1;2003/09
1933-12-11;1933;12;11;1933.944;13.0;3.3;1;1;1933/12
2003-09-13;2003;09;13;2003.7;48.0;3.4;23;1;2003/09
1933-12-14;1933;12;14;1933.952;0.0;2.0;1;1;1933/12
2003-09-21;2003;09;21;2003.722;81.0;7.6;21;1;2003/09
1933-12-16;1933;12;16;1933.958;0.0;2.0;1;1;1933/12
2003-10-01;2003;10;01;2003.749;114.0;8.4;16;1;2003/10
1933-12-20;1933;12;20;1933.968;0.0;2.0;1;1;1933/12
2003-10-02;2003;10;02;2003.752;102.0;3.8;20;1;2003/10
1933-12-27;1933;12;27;1933.988;0.0;2.0;1;1;1933/12
2003-10-06;2003;10;06;2003.763;61.0;6.1;14;1;2003/10
1933-12-28;1933;12;28;1933.99;0.0;2.0;1;1;1933/12
2003-10-08;2003;10;08;2003.768;64.0;6.5;16;1;2003/10
1933-12-31;1933;12;31;1933.999;0.0;2.0;1;1;1933/12
2003-10-10;2003;10;10;2003.774;67.0;5.5;18;1;2003/10
1934-01-07;1934;01;07;1934.018;0.0;2.0;1;1;1934/01
2003-10-11;2003;10;11;2003.777;66.0;4.7;17;1;2003/10
1934-01-10;1934;01;10;1934.026;0.0;2.0;1;1;1934/01
2003-10-15;2003;10;15;2003.788;19.0;3.5;22;1;2003/10
1934-01-12;1934;01;12;1934.032;13.0;3.3;1;1;1934/01
2003-10-16;2003;10;16;2003.79;28.0;2.1;24;1;2003/10
1934-01-13;1934;01;13;1934.034;18.0;3.8;1;1;1934/01
2003-10-19;2003;10;19;2003.799;61.0;3.4;23;1;2003/10
1934-01-15;1934;01;15;1934.04;22.0;4.2;1;1;1934/01
2003-10-20;2003;10;20;2003.801;70.0;5.4;16;1;2003/10
1934-01-16;1934;01;16;1934.042;27.0;4.6;1;1;1934/01
2003-10-23;2003;10;23;2003.81;91.0;6.6;19;1;2003/10
1934-01-17;1934;01;17;1934.045;18.0;3.8;1;1;1934/01
2003-10-29;2003;10;29;2003.826;250.0;13.0;16;1;2003/10
1934-01-25;1934;01;25;1934.067;0.0;2.0;1;1;1934/01
2003-11-01;2003;11;01;2003.834;153.0;14.1;11;1;2003/11
1934-02-01;1934;02;01;1934.086;18.0;3.8;1;1;1934/02
2003-11-07;2003;11;07;2003.851;15.0;6.0;20;1;2003/11
1934-02-07;1934;02;07;1934.103;32.0;5.0;1;1;1934/02
2003-11-08;2003;11;08;2003.853;26.0;6.5;20;1;2003/11
1934-02-10;1934;02;10;1934.111;13.0;3.3;1;1;1934/02
2003-11-11;2003;11;11;2003.862;37.0;5.8;14;1;2003/11
1934-02-11;1934;02;11;1934.114;15.0;3.5;1;1;1934/02
2003-11-15;2003;11;15;2003.873;41.0;5.3;18;1;2003/11
1934-02-13;1934;02;13;1934.119;27.0;4.6;1;1;1934/02
2003-11-16;2003;11;16;2003.875;52.0;3.2;14;1;2003/11
1934-02-16;1934;02;16;1934.127;18.0;3.8;1;1;1934/02
2003-11-17;2003;11;17;2003.878;42.0;2.3;11;1;2003/11
1934-02-18;1934;02;18;1934.133;18.0;3.8;1;1;1934/02
2003-11-21;2003;11;21;2003.889;119.0;7.4;11;1;2003/11
1934-02-21;1934;02;21;1934.141;0.0;2.0;1;1;1934/02
2003-11-22;2003;11;22;2003.892;102.0;7.7;17;1;2003/11
1934-02-25;1934;02;25;1934.152;12.0;3.0;1;1;1934/02
2003-11-23;2003;11;23;2003.895;134.0;8.9;14;1;2003/11
1934-02-27;1934;02;27;1934.158;0.0;2.0;1;1;1934/02
2003-11-27;2003;11;27;2003.905;163.0;8.5;10;1;2003/11
1934-02-28;1934;02;28;1934.16;0.0;2.0;1;1;1934/02
2003-11-30;2003;11;30;2003.914;143.0;5.5;10;1;2003/11
1934-03-02;1934;03;02;1934.166;0.0;2.0;1;1;1934/03
2003-12-01;2003;12;01;2003.916;143.0;10.6;8;1;2003/12
1934-03-05;1934;03;05;1934.174;0.0;2.0;1;1;1934/03
2003-12-06;2003;12;06;2003.93;70.0;3.3;12;1;2003/12
1934-03-10;1934;03;10;1934.188;20.0;4.0;1;1;1934/03
2003-12-08;2003;12;08;2003.936;40.0;2.5;19;1;2003/12
1934-03-12;1934;03;12;1934.193;12.0;3.0;1;1;1934/03
2003-12-10;2003;12;10;2003.941;39.0;4.9;18;1;2003/12
1934-03-14;1934;03;14;1934.199;0.0;2.0;1;1;1934/03
2003-12-15;2003;12;15;2003.955;47.0;2.1;16;1;2003/12
1934-03-20;1934;03;20;1934.215;0.0;2.0;1;1;1934/03
2003-12-16;2003;12;16;2003.958;61.0;8.3;15;1;2003/12
1934-03-31;1934;03;31;1934.245;0.0;2.0;1;1;1934/03
2003-12-20;2003;12;20;2003.968;115.0;5.1;12;1;2003/12
1934-04-01;1934;04;01;1934.248;0.0;2.0;1;1;1934/04
2003-12-27;2003;12;27;2003.988;48.0;3.0;17;1;2003/12
1934-04-02;1934;04;02;1934.251;18.0;3.8;1;1;1934/04
2003-12-31;2003;12;31;2003.999;19.0;1.9;10;1;2003/12
1934-04-03;1934;04;03;1934.253;20.0;4.0;1;1;1934/04
2004-01-03;2004;01;03;2004.007;73.0;3.7;19;1;2004/01
1934-04-10;1934;04;10;1934.273;0.0;2.0;1;1;1934/04
2004-01-06;2004;01;06;2004.015;63.0;7.6;15;1;2004/01
1934-04-11;1934;04;11;1934.275;0.0;2.0;1;1;1934/04
2004-01-13;2004;01;13;2004.034;57.0;3.6;12;1;2004/01
1934-04-13;1934;04;13;1934.281;0.0;2.0;1;1;1934/04
2004-01-14;2004;01;14;2004.037;55.0;4.9;13;1;2004/01
1934-04-15;1934;04;15;1934.286;35.0;5.3;1;1;1934/04
2004-01-17;2004;01;17;2004.045;80.0;5.1;9;1;2004/01
1934-04-16;1934;04;16;1934.289;55.0;6.6;1;1;1934/04
2004-01-18;2004;01;18;2004.048;70.0;4.3;17;1;2004/01
1934-04-17;1934;04;17;1934.292;53.0;6.5;1;1;1934/04
2004-01-21;2004;01;21;2004.056;99.0;5.1;18;1;2004/01
1934-04-19;1934;04;19;1934.297;37.0;5.4;1;1;1934/04
2004-01-23;2004;01;23;2004.061;68.0;3.6;19;1;2004/01
1934-04-23;1934;04;23;1934.308;27.0;4.6;1;1;1934/04
2004-01-25;2004;01;25;2004.067;26.0;4.2;19;1;2004/01
1934-04-25;1934;04;25;1934.314;18.0;3.8;1;1;1934/04
2004-01-28;2004;01;28;2004.075;13.0;5.0;18;1;2004/01
1934-04-26;1934;04;26;1934.316;17.0;3.6;1;1;1934/04
2004-01-31;2004;01;31;2004.083;62.0;5.4;15;1;2004/01
1934-05-03;1934;05;03;1934.336;0.0;2.0;1;1;1934/05
2004-02-01;2004;02;01;2004.086;70.0;8.4;15;1;2004/02
1934-05-04;1934;05;04;1934.338;23.0;4.3;1;1;1934/05
2004-02-03;2004;02;03;2004.092;103.0;6.0;19;1;2004/02
1934-05-05;1934;05;05;1934.341;28.0;4.7;1;1;1934/05
2004-02-05;2004;02;05;2004.097;101.0;5.0;14;1;2004/02
1934-05-06;1934;05;06;1934.344;35.0;5.3;1;1;1934/05
2004-02-07;2004;02;07;2004.102;65.0;5.2;16;1;2004/02
1934-05-09;1934;05;09;1934.352;38.0;5.5;1;1;1934/05
2004-02-08;2004;02;08;2004.105;73.0;5.6;21;1;2004/02
1934-05-11;1934;05;11;1934.358;17.0;3.6;1;1;1934/05
2004-02-10;2004;02;10;2004.111;78.0;6.3;19;1;2004/02
1934-05-16;1934;05;16;1934.371;42.0;5.8;1;1;1934/05
2004-02-15;2004;02;15;2004.124;82.0;6.0;17;1;2004/02
1934-05-21;1934;05;21;1934.385;48.0;6.2;1;1;1934/05
2004-02-18;2004;02;18;2004.133;36.0;3.6;21;1;2004/02
1934-05-23;1934;05;23;1934.39;55.0;6.6;1;1;1934/05
2004-02-19;2004;02;19;2004.135;29.0;3.3;19;1;2004/02
1934-05-28;1934;05;28;1934.404;27.0;4.6;1;1;1934/05
2004-02-25;2004;02;25;2004.152;86.0;4.7;19;1;2004/02
1934-05-31;1934;05;31;1934.412;0.0;2.0;1;1;1934/05
2004-02-26;2004;02;26;2004.154;86.0;5.3;19;1;2004/02
1934-06-01;1934;06;01;1934.415;0.0;2.0;1;1;1934/06
2004-02-27;2004;02;27;2004.157;109.0;7.3;17;1;2004/02
1934-06-02;1934;06;02;1934.418;0.0;2.0;1;1;1934/06
2004-02-29;2004;02;29;2004.163;82.0;4.1;19;1;2004/02
1934-06-06;1934;06;06;1934.429;0.0;2.0;1;1;1934/06
2004-03-03;2004;03;03;2004.171;40.0;2.7;21;1;2004/03
1934-06-08;1934;06;08;1934.434;0.0;2.0;1;1;1934/06
2004-03-04;2004;03;04;2004.173;35.0;3.3;17;1;2004/03
1934-06-13;1934;06;13;1934.448;0.0;2.0;1;1;1934/06
2004-03-10;2004;03;10;2004.19;58.0;3.3;18;1;2004/03
1934-06-16;1934;06;16;1934.456;45.0;6.0;1;1;1934/06
2004-03-11;2004;03;11;2004.193;58.0;5.6;20;1;2004/03
1934-06-18;1934;06;18;1934.462;43.0;5.9;1;1;1934/06
2004-03-14;2004;03;14;2004.201;58.0;2.1;20;1;2004/03
1934-06-21;1934;06;21;1934.47;27.0;4.6;1;1;1934/06
2004-03-15;2004;03;15;2004.204;49.0;2.3;23;1;2004/03
1934-06-25;1934;06;25;1934.481;13.0;3.3;1;1;1934/06
2004-03-18;2004;03;18;2004.212;82.0;6.5;17;1;2004/03
1934-06-27;1934;06;27;1934.486;0.0;2.0;1;1;1934/06
2004-03-23;2004;03;23;2004.225;93.0;6.3;17;1;2004/03
1934-06-28;1934;06;28;1934.489;0.0;2.0;1;1;1934/06
2004-03-25;2004;03;25;2004.231;127.0;5.2;17;1;2004/03
1934-07-03;1934;07;03;1934.503;0.0;2.0;1;1;1934/07
2004-03-27;2004;03;27;2004.236;134.0;8.0;21;1;2004/03
1934-07-04;1934;07;04;1934.505;0.0;2.0;1;1;1934/07
2004-03-29;2004;03;29;2004.242;101.0;8.1;23;1;2004/03
1934-07-08;1934;07;08;1934.516;18.0;3.8;1;1;1934/07
2004-03-31;2004;03;31;2004.247;85.0;5.2;23;1;2004/03
1934-07-10;1934;07;10;1934.522;30.0;4.9;1;1;1934/07
2004-04-01;2004;04;01;2004.25;83.0;7.1;22;1;2004/04
1934-07-11;1934;07;11;1934.525;40.0;5.6;1;1;1934/07
2004-04-07;2004;04;07;2004.266;59.0;5.9;21;1;2004/04
1934-07-13;1934;07;13;1934.53;42.0;5.8;1;1;1934/07
2004-04-10;2004;04;10;2004.275;20.0;2.0;15;1;2004/04
1934-07-14;1934;07;14;1934.533;40.0;5.6;1;1;1934/07
2004-04-13;2004;04;13;2004.283;53.0;4.9;19;1;2004/04
1934-07-17;1934;07;17;1934.541;28.0;4.7;1;1;1934/07
2004-04-15;2004;04;15;2004.288;51.0;3.7;22;1;2004/04
1934-07-22;1934;07;22;1934.555;0.0;2.0;1;1;1934/07
2004-04-16;2004;04;16;2004.291;47.0;4.7;23;1;2004/04
1934-07-24;1934;07;24;1934.56;13.0;3.3;1;1;1934/07
2004-04-17;2004;04;17;2004.294;75.0;4.6;18;1;2004/04
1934-07-26;1934;07;26;1934.566;0.0;2.0;1;1;1934/07
2004-04-20;2004;04;20;2004.302;89.0;6.2;20;1;2004/04
1934-07-29;1934;07;29;1934.574;0.0;2.0;1;1;1934/07
2004-04-22;2004;04;22;2004.307;86.0;8.5;23;1;2004/04
1934-08-05;1934;08;05;1934.593;0.0;2.0;1;1;1934/08
2004-04-24;2004;04;24;2004.313;57.0;6.1;17;1;2004/04
1934-08-07;1934;08;07;1934.599;15.0;3.5;1;1;1934/08
2004-04-27;2004;04;27;2004.321;39.0;2.3;20;1;2004/04
1934-08-08;1934;08;08;1934.601;15.0;3.5;1;1;1934/08
2004-05-07;2004;05;07;2004.348;28.0;6.2;16;1;2004/05
1934-08-09;1934;08;09;1934.604;17.0;3.6;1;1;1934/08
2004-05-08;2004;05;08;2004.351;30.0;2.6;15;1;2004/05
1934-08-10;1934;08;10;1934.607;18.0;3.8;1;1;1934/08
2004-05-12;2004;05;12;2004.362;70.0;5.1;19;1;2004/05
1934-08-16;1934;08;16;1934.623;45.0;6.0;1;1;1934/08
2004-05-13;2004;05;13;2004.365;65.0;6.5;12;1;2004/05
1934-08-18;1934;08;18;1934.629;37.0;5.4;1;1;1934/08
2004-05-15;2004;05;15;2004.37;102.0;7.4;25;1;2004/05
1934-08-19;1934;08;19;1934.632;22.0;4.2;1;1;1934/08
2004-05-16;2004;05;16;2004.373;128.0;8.6;22;1;2004/05
1934-08-20;1934;08;20;1934.634;0.0;2.0;1;1;1934/08
2004-05-17;2004;05;17;2004.376;121.0;6.0;19;1;2004/05
1934-08-21;1934;08;21;1934.637;0.0;2.0;1;1;1934/08
2004-05-20;2004;05;20;2004.384;104.0;6.0;22;1;2004/05
1934-08-22;1934;08;22;1934.64;0.0;2.0;1;1;1934/08
2004-05-21;2004;05;21;2004.387;91.0;3.4;23;1;2004/05
1934-08-24;1934;08;24;1934.645;13.0;3.3;1;1;1934/08
2004-05-24;2004;05;24;2004.395;109.0;6.7;24;1;2004/05
1934-08-31;1934;08;31;1934.664;0.0;2.0;1;1;1934/08
2004-06-01;2004;06;01;2004.417;54.0;4.8;20;1;2004/06
1934-09-01;1934;09;01;1934.667;0.0;2.0;1;1;1934/09
2004-06-09;2004;06;09;2004.439;52.0;4.9;22;1;2004/06
1934-09-02;1934;09;02;1934.67;0.0;2.0;1;1;1934/09
2004-06-11;2004;06;11;2004.444;37.0;3.2;17;1;2004/06
1934-09-04;1934;09;04;1934.675;0.0;2.0;1;1;1934/09
2004-06-19;2004;06;19;2004.466;106.0;9.1;22;1;2004/06
1934-09-05;1934;09;05;1934.678;0.0;2.0;1;1;1934/09
2004-06-22;2004;06;22;2004.474;117.0;12.9;20;1;2004/06
1934-09-09;1934;09;09;1934.689;0.0;2.0;1;1;1934/09
2004-06-24;2004;06;24;2004.48;80.0;9.6;25;1;2004/06
1934-09-10;1934;09;10;1934.692;12.0;3.0;1;1;1934/09
2004-06-25;2004;06;25;2004.482;57.0;6.3;19;1;2004/06
1934-09-16;1934;09;16;1934.708;15.0;3.5;1;1;1934/09
2004-06-27;2004;06;27;2004.488;48.0;6.6;22;1;2004/06
1934-09-18;1934;09;18;1934.714;0.0;2.0;1;1;1934/09
2004-06-28;2004;06;28;2004.49;46.0;3.4;22;1;2004/06
1934-09-19;1934;09;19;1934.716;0.0;2.0;1;1;1934/09
2004-07-02;2004;07;02;2004.501;33.0;1.7;25;1;2004/07
1934-09-21;1934;09;21;1934.722;0.0;2.0;1;1;1934/09
2004-07-03;2004;07;03;2004.504;33.0;2.5;22;1;2004/07
1934-09-24;1934;09;24;1934.73;0.0;2.0;1;1;1934/09
2004-07-04;2004;07;04;2004.507;31.0;3.5;21;1;2004/07
1934-09-26;1934;09;26;1934.736;0.0;2.0;1;1;1934/09
2004-07-10;2004;07;10;2004.523;62.0;4.6;27;1;2004/07
1934-09-30;1934;09;30;1934.747;35.0;5.3;1;1;1934/09
2004-07-13;2004;07;13;2004.531;144.0;10.2;24;1;2004/07
1934-10-05;1934;10;05;1934.76;0.0;2.0;1;1;1934/10
2004-07-15;2004;07;15;2004.537;135.0;12.4;22;1;2004/07
1934-10-08;1934;10;08;1934.768;0.0;2.0;1;1;1934/10
2004-07-17;2004;07;17;2004.542;130.0;9.6;27;1;2004/07
1934-10-10;1934;10;10;1934.774;0.0;2.0;1;1;1934/10
2004-07-19;2004;07;19;2004.548;164.0;14.5;25;1;2004/07
1934-10-16;1934;10;16;1934.79;15.0;3.5;1;1;1934/10
2004-07-22;2004;07;22;2004.556;138.0;12.5;23;1;2004/07
1934-10-22;1934;10;22;1934.807;12.0;3.0;1;1;1934/10
2004-07-27;2004;07;27;2004.57;90.0;7.5;18;1;2004/07
1934-10-24;1934;10;24;1934.812;0.0;2.0;1;1;1934/10
2004-08-03;2004;08;03;2004.589;51.0;3.8;24;1;2004/08
1934-10-25;1934;10;25;1934.815;12.0;3.0;1;1;1934/10
2004-08-04;2004;08;04;2004.592;56.0;5.7;24;1;2004/08
1934-10-26;1934;10;26;1934.818;12.0;3.0;1;1;1934/10
2004-08-10;2004;08;10;2004.608;99.0;5.5;22;1;2004/08
1934-10-31;1934;10;31;1934.832;13.0;3.3;1;1;1934/10
2004-08-13;2004;08;13;2004.616;130.0;7.3;20;1;2004/08
1934-11-02;1934;11;02;1934.837;23.0;4.3;1;1;1934/11
2004-08-19;2004;08;19;2004.633;61.0;4.1;23;1;2004/08
1934-11-03;1934;11;03;1934.84;27.0;4.6;1;1;1934/11
2004-08-23;2004;08;23;2004.643;96.0;6.5;22;1;2004/08
1934-11-04;1934;11;04;1934.842;23.0;4.3;1;1;1934/11
2004-08-24;2004;08;24;2004.646;65.0;4.3;23;1;2004/08
1934-11-05;1934;11;05;1934.845;20.0;4.0;1;1;1934/11
2004-08-28;2004;08;28;2004.657;34.0;3.3;22;1;2004/08
1934-11-06;1934;11;06;1934.848;23.0;4.3;1;1;1934/11
2004-08-29;2004;08;29;2004.66;27.0;3.2;20;1;2004/08
1934-11-10;1934;11;10;1934.859;12.0;3.0;1;1;1934/11
2004-08-31;2004;08;31;2004.665;15.0;2.9;19;1;2004/08
1934-11-16;1934;11;16;1934.875;0.0;2.0;1;1;1934/11
2004-09-04;2004;09;04;2004.676;35.0;3.9;22;1;2004/09
1934-11-17;1934;11;17;1934.878;0.0;2.0;1;1;1934/11
2004-09-08;2004;09;08;2004.687;83.0;7.3;24;1;2004/09
1934-11-21;1934;11;21;1934.889;0.0;2.0;1;1;1934/11
2004-09-09;2004;09;09;2004.69;90.0;7.7;25;1;2004/09
1934-11-22;1934;11;22;1934.892;0.0;2.0;1;1;1934/11
2004-09-12;2004;09;12;2004.698;76.0;7.1;22;1;2004/09
1934-11-23;1934;11;23;1934.895;0.0;2.0;1;1;1934/11
2004-09-14;2004;09;14;2004.704;56.0;5.0;23;1;2004/09
1934-11-27;1934;11;27;1934.905;23.0;4.3;1;1;1934/11
2004-09-20;2004;09;20;2004.72;47.0;3.8;19;1;2004/09
1934-12-06;1934;12;06;1934.93;17.0;3.6;1;1;1934/12
2004-09-27;2004;09;27;2004.739;26.0;4.3;14;1;2004/09
1934-12-12;1934;12;12;1934.947;0.0;2.0;1;1;1934/12
2004-09-30;2004;09;30;2004.747;55.0;5.9;20;1;2004/09
1934-12-15;1934;12;15;1934.955;0.0;2.0;1;1;1934/12
2004-10-01;2004;10;01;2004.75;28.0;2.8;21;1;2004/10
1934-12-17;1934;12;17;1934.96;0.0;2.0;1;1;1934/12
2004-10-02;2004;10;02;2004.753;25.0;1.7;19;1;2004/10
1934-12-18;1934;12;18;1934.963;0.0;2.0;1;1;1934/12
2004-10-05;2004;10;05;2004.761;32.0;2.4;17;1;2004/10
1934-12-19;1934;12;19;1934.966;0.0;2.0;1;1;1934/12
2004-10-06;2004;10;06;2004.764;26.0;2.5;23;1;2004/10
1934-12-23;1934;12;23;1934.977;45.0;6.0;1;1;1934/12
2004-10-08;2004;10;08;2004.769;36.0;6.1;15;1;2004/10
1934-12-29;1934;12;29;1934.993;52.0;6.4;1;1;1934/12
2004-10-10;2004;10;10;2004.775;0.0;2.0;19;1;2004/10
1934-12-31;1934;12;31;1934.999;52.0;6.4;1;1;1934/12
2004-10-13;2004;10;13;2004.783;31.0;2.7;17;1;2004/10
1935-01-02;1935;01;02;1935.004;45.0;6.0;1;1;1935/01
2004-10-26;2004;10;26;2004.818;141.0;5.9;16;1;2004/10
1935-01-03;1935;01;03;1935.007;45.0;6.0;1;1;1935/01
2004-10-29;2004;10;29;2004.827;138.0;7.7;20;1;2004/10
1935-01-04;1935;01;04;1935.01;37.0;5.4;1;1;1935/01
2004-11-03;2004;11;03;2004.84;108.0;7.0;16;1;2004/11
1935-01-05;1935;01;05;1935.012;28.0;4.7;1;1;1935/01
2004-11-08;2004;11;08;2004.854;92.0;7.3;12;1;2004/11
1935-01-06;1935;01;06;1935.015;35.0;5.3;1;1;1935/01
2004-11-09;2004;11;09;2004.857;84.0;8.5;18;1;2004/11
1935-01-07;1935;01;07;1935.018;32.0;5.0;1;1;1935/01
2004-11-15;2004;11;15;2004.873;71.0;5.9;11;1;2004/11
1935-01-09;1935;01;09;1935.023;18.0;3.8;1;1;1935/01
2004-11-20;2004;11;20;2004.887;53.0;4.0;19;1;2004/11
1935-01-10;1935;01;10;1935.026;15.0;3.5;1;1;1935/01
2004-11-21;2004;11;21;2004.889;42.0;3.4;16;1;2004/11
1935-01-11;1935;01;11;1935.029;18.0;3.8;1;1;1935/01
2004-11-26;2004;11;26;2004.903;55.0;3.0;15;1;2004/11
1935-01-12;1935;01;12;1935.032;40.0;5.6;1;1;1935/01
2004-11-29;2004;11;29;2004.911;45.0;1.5;12;1;2004/11
1935-01-16;1935;01;16;1935.042;27.0;4.6;1;1;1935/01
